date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-29,5.15,0.45,5.69,NaN,NaN,0.68,5.17,22.93,321.37,7.66
1970-10-30,3.47,0.36,7.63,NaN,NaN,0.55,5.95,39.85,308.66,6.99
1970-10-31,19.64,0.63,7.43,NaN,NaN,0.82,5.21,12.12,329.26,5.08
1970-11-01,4.30,0.65,7.42,NaN,NaN,0.92,5.56,27.56,320.76,7.87
1970-11-02,12.58,0.81,6.11,NaN,NaN,1.08,4.73,22.78,318.77,6.88
1970-11-03,4.09,0.52,6.55,NaN,NaN,0.72,5.14,28.98,311.68,5.68
1970-11-04,6.57,0.51,5.67,NaN,NaN,0.72,4.90,21.33,317.87,5.95
1970-11-05,4.36,0.40,5.45,NaN,NaN,0.59,4.95,30.16,302.48,6.50
1970-11-06,0.60,0.72,4.68,NaN,NaN,0.89,3.63,25.25,300.19,3.81
1970-11-07,11.29,0.29,4.56,NaN,NaN,0.35,3.67,31.22,288.24,2.18
1970-11-08,6.94,0.00,6.16,NaN,NaN,0.00,6.72,22.52,318.35,12.14
1970-11-09,5.03,0.39,5.68,NaN,NaN,0.66,5.24,21.66,313.66,10.11
1970-11-10,2.86,0.40,5.41,NaN,NaN,0.54,4.75,17.47,317.50,4.22
1970-11-11,2.97,0.82,4.49,NaN,NaN,1.12,3.95,32.17,281.57,7.49
1970-11-12,3.57,0.41,2.55,NaN,NaN,0.65,3.96,23.97,289.06,7.57
1970-11-13,2.35,0.22,1.87,NaN,NaN,0.34,3.75,28.00,276.43,4.88
1970-11-14,3.66,0.25,1.29,NaN,NaN,0.39,3.66,20.05,288.22,5.16
1970-11-15,2.52,0.28,2.17,NaN,NaN,0.41,3.66,25.59,278.79,4.41
1970-11-16,1.99,0.00,1.99,NaN,NaN,0.00,4.41,26.34,279.40,5.74
1970-11-17,1.36,0.38,3.89,NaN,NaN,0.54,4.30,15.16,308.24,5.04
1970-11-18,0.14,0.00,4.25,NaN,NaN,0.00,4.70,22.48,294.10,2.45
1970-11-19,1.71,0.33,2.97,NaN,NaN,0.48,4.07,13.66,305.29,4.89
1970-11-20,18.32,0.33,4.00,NaN,NaN,0.46,3.96,24.68,281.33,4.21
1970-11-21,13.40,0.00,3.64,NaN,NaN,0.00,5.48,6.90,313.87,7.38
1970-11-22,3.96,0.51,4.58,NaN,NaN,0.72,4.27,20.67,292.16,6.16
1970-11-23,11.70,0.44,4.15,NaN,NaN,0.61,4.23,10.94,312.39,4.72
1970-11-24,8.81,0.02,6.69,NaN,NaN,0.03,5.98,11.58,327.10,4.58
1970-11-25,22.22,0.00,6.63,NaN,NaN,0.00,5.94,6.25,327.28,3.81
1970-11-26,4.36,0.23,6.04,NaN,NaN,0.31,5.03,13.50,315.57,3.62
1970-11-27,2.86,0.00,5.25,NaN,NaN,0.00,5.83,12.04,317.41,5.33
1970-11-28,19.55,0.00,6.64,NaN,NaN,0.00,6.01,5.83,327.42,3.80
1970-11-29,5.05,0.53,5.17,NaN,NaN,0.77,4.66,5.70,318.11,7.02
1970-11-30,3.52,0.16,4.51,NaN,NaN,0.25,4.88,10.07,315.59,5.22
1970-12-01,4.23,0.13,3.79,NaN,NaN,0.20,4.46,15.52,293.88,4.89
1970-12-02,1.82,0.37,2.91,NaN,NaN,0.52,3.85,10.74,301.99,4.51
1970-12-03,1.38,0.67,2.55,NaN,NaN,0.87,3.18,11.27,294.61,4.60
1970-12-04,5.74,0.23,3.45,NaN,NaN,0.40,4.35,16.89,284.69,7.69
1970-12-05,4.14,0.68,5.76,NaN,NaN,1.02,4.84,13.80,304.83,10.73
1970-12-06,2.59,0.60,4.68,NaN,NaN,0.86,4.24,14.67,294.25,7.04
1970-12-07,0.44,0.56,4.18,NaN,NaN,0.76,3.95,14.06,292.29,5.69
1970-12-08,0.08,0.00,4.28,NaN,NaN,0.00,5.12,11.61,305.59,7.44
1970-12-09,0.65,0.10,6.89,NaN,NaN,0.16,5.81,10.45,321.38,5.35
1970-12-10,0.00,0.00,5.99,NaN,NaN,0.00,5.61,9.74,319.19,3.16
1970-12-11,0.00,0.00,3.58,NaN,NaN,0.00,4.56,10.20,304.41,2.65
1970-12-12,1.43,0.02,2.96,NaN,NaN,0.04,4.50,8.31,308.13,4.18
1970-12-13,3.81,0.50,3.47,NaN,NaN,0.74,4.07,9.34,304.40,6.83
1970-12-14,0.54,0.11,3.88,NaN,NaN,0.15,4.23,11.16,299.52,3.00
1970-12-15,0.27,0.25,4.31,NaN,NaN,0.37,4.57,9.01,310.38,4.89
1970-12-16,0.79,0.60,6.70,NaN,NaN,0.84,5.00,11.80,310.35,6.86
1970-12-17,1.23,0.83,6.75,NaN,NaN,1.17,5.01,12.17,308.91,10.29
1970-12-18,3.05,0.31,7.70,NaN,NaN,0.46,5.95,6.04,331.93,6.33
1970-12-19,5.17,0.10,6.75,NaN,NaN,0.16,5.73,4.42,327.44,4.72
1970-12-20,4.46,0.62,2.66,NaN,NaN,0.91,3.69,10.12,295.26,7.76
1970-12-21,1.47,0.85,1.08,NaN,NaN,1.13,2.74,10.30,282.78,6.23
1970-12-22,3.81,0.56,2.95,NaN,NaN,0.76,3.63,7.61,304.23,5.04
1970-12-23,2.71,0.64,3.47,NaN,NaN,0.94,4.04,8.65,305.85,8.72
1970-12-24,2.52,0.29,4.07,NaN,NaN,0.42,4.35,4.45,312.53,4.45
1970-12-25,2.11,0.02,3.48,NaN,NaN,0.04,4.62,8.30,309.68,3.63
1970-12-26,2.39,0.00,4.11,NaN,NaN,0.00,5.09,7.09,314.64,5.43
1970-12-27,2.40,0.21,2.65,NaN,NaN,0.28,3.68,5.59,303.95,2.72
1970-12-28,2.12,0.38,2.38,NaN,NaN,0.51,3.57,4.57,302.45,4.06
1970-12-29,1.96,0.16,2.37,NaN,NaN,0.29,4.26,8.70,303.56,7.97
1970-12-30,1.90,0.51,0.58,NaN,NaN,0.80,3.28,9.04,291.26,7.97
1970-12-31,5.68,0.33,1.07,NaN,NaN,0.47,3.38,9.11,293.83,4.55
1971-01-01,4.21,0.22,1.52,NaN,NaN,0.32,3.71,8.86,298.32,4.39
1971-01-02,0.18,0.09,1.72,NaN,NaN,0.12,3.60,4.99,300.01,2.31
1971-01-03,0.00,0.19,1.93,NaN,NaN,0.19,3.69,13.72,283.37,4.46
1971-01-04,12.57,0.12,1.63,NaN,NaN,0.21,3.99,9.47,299.42,5.71
1971-01-05,5.83,0.35,1.14,NaN,NaN,0.57,3.61,5.09,297.81,7.31
1971-01-06,3.44,0.98,4.58,NaN,NaN,1.30,3.97,5.18,313.09,8.45
1971-01-07,0.85,0.00,5.69,NaN,NaN,0.00,6.33,12.51,314.16,9.79
1971-01-08,1.03,0.68,7.69,NaN,NaN,0.94,5.44,11.75,323.61,7.30
1971-01-09,0.17,1.07,9.64,NaN,NaN,1.37,6.04,10.79,337.30,9.55
1971-01-10,0.00,0.73,10.34,NaN,NaN,0.73,6.67,10.69,342.45,7.61
1971-01-11,0.00,0.87,7.53,NaN,NaN,0.87,4.79,15.17,312.09,6.07
1971-01-12,0.00,0.25,4.68,NaN,NaN,0.25,4.55,10.76,314.67,3.45
1971-01-13,0.01,0.04,4.52,NaN,NaN,0.04,4.90,10.74,315.83,2.65
1971-01-14,0.18,0.00,4.96,NaN,NaN,0.00,5.20,11.80,316.21,2.97
1971-01-15,0.67,0.00,3.87,NaN,NaN,0.00,4.87,6.28,313.38,2.04
1971-01-16,0.71,0.01,3.40,NaN,NaN,0.01,4.25,20.66,283.99,2.65
1971-01-17,1.09,0.26,4.65,NaN,NaN,0.37,4.70,11.98,315.37,4.40
1971-01-18,2.16,0.51,5.21,NaN,NaN,0.74,4.73,12.44,317.42,6.79
1971-01-19,1.68,0.14,5.26,NaN,NaN,0.25,5.09,22.97,292.78,6.89
1971-01-20,3.56,0.37,2.70,NaN,NaN,0.56,3.97,14.38,301.28,5.74
1971-01-21,17.45,0.14,2.50,NaN,NaN,0.28,4.37,7.31,306.30,9.76
1971-01-22,1.62,0.10,4.07,NaN,NaN,0.15,4.60,20.20,297.45,4.03
1971-01-23,0.83,0.48,4.32,NaN,NaN,0.70,4.41,18.92,301.70,6.83
1971-01-24,4.61,0.36,3.17,NaN,NaN,0.50,4.08,15.03,305.74,4.70
1971-01-25,8.63,0.00,3.43,NaN,NaN,0.00,4.82,8.13,311.44,4.02
1971-01-26,7.61,0.02,3.54,NaN,NaN,0.02,4.47,16.19,308.02,1.54
1971-01-27,5.60,0.00,3.38,NaN,NaN,0.00,4.77,8.58,311.12,4.78
1971-01-28,3.95,0.66,3.53,NaN,NaN,0.87,3.64,8.87,307.36,4.91
1971-01-29,5.94,0.14,2.51,NaN,NaN,0.20,4.07,9.06,305.21,3.48
1971-01-30,6.56,0.32,0.99,NaN,NaN,0.47,3.45,20.03,289.97,4.53
1971-01-31,0.63,0.86,0.21,NaN,NaN,1.22,2.87,23.85,277.61,9.57
1971-02-01,0.27,0.35,1.06,NaN,NaN,0.51,3.41,24.37,285.68,4.62
1971-02-02,4.70,0.59,4.58,NaN,NaN,0.93,4.65,18.50,314.82,10.91
1971-02-03,0.13,0.00,7.07,NaN,NaN,0.00,6.42,27.98,316.49,11.14
1971-02-04,0.02,0.45,7.39,NaN,NaN,0.48,5.62,31.30,311.95,6.13
1971-02-05,0.05,0.27,5.57,NaN,NaN,0.31,4.85,19.74,320.02,2.63
1971-02-06,1.03,0.52,5.60,NaN,NaN,0.68,4.56,11.28,319.56,4.43
1971-02-07,0.01,0.33,6.65,NaN,NaN,0.35,5.65,23.94,322.45,6.94
1971-02-08,0.28,0.72,7.16,NaN,NaN,0.92,5.17,30.21,315.84,6.27
1971-02-09,0.00,0.38,5.38,NaN,NaN,0.38,4.84,36.30,300.87,4.85
1971-02-10,0.27,0.76,6.03,NaN,NaN,0.99,4.61,37.10,302.53,6.03
1971-02-11,2.39,0.56,3.98,NaN,NaN,0.78,4.13,52.57,274.69,6.03
1971-02-12,15.13,0.20,4.67,NaN,NaN,0.36,5.09,33.42,306.01,8.24
1971-02-13,3.78,0.54,2.92,NaN,NaN,0.87,4.13,31.20,299.09,10.26
1971-02-14,1.75,0.78,2.03,NaN,NaN,1.09,3.44,42.34,280.62,7.98
1971-02-15,0.02,0.48,1.78,NaN,NaN,0.55,3.65,62.18,260.51,6.88
1971-02-16,0.00,0.33,-0.00,NaN,NaN,0.33,2.98,59.66,254.67,3.06
1971-02-17,0.60,0.34,0.56,NaN,NaN,0.45,3.16,55.94,263.25,3.12
1971-02-18,0.71,0.05,2.17,NaN,NaN,0.08,4.44,31.54,301.31,3.17
1971-02-19,2.55,0.55,3.63,NaN,NaN,0.71,3.86,65.67,270.85,3.99
1971-02-20,0.76,0.06,4.90,NaN,NaN,0.11,5.40,68.48,282.58,6.73
1971-02-21,2.43,0.89,4.79,NaN,NaN,1.18,4.18,61.49,283.97,7.03
1971-02-22,0.96,0.57,4.64,NaN,NaN,0.75,4.45,43.45,303.12,4.81
1971-02-23,0.37,0.29,6.23,NaN,NaN,0.45,5.64,29.10,324.83,6.65
1971-02-24,0.00,0.82,6.44,NaN,NaN,0.82,4.73,51.73,305.69,5.01
1971-02-25,0.00,0.42,4.33,NaN,NaN,0.42,4.11,59.59,289.20,2.15
1971-02-26,0.00,0.63,3.42,NaN,NaN,0.63,3.74,33.58,307.16,3.55
1971-02-27,3.86,0.80,3.80,NaN,NaN,1.07,4.02,45.20,301.03,6.65
1971-02-28,0.42,0.76,3.23,NaN,NaN,1.08,3.99,36.06,306.83,8.30
1971-03-01,12.98,0.83,3.35,NaN,NaN,1.13,3.90,36.04,307.56,7.39
1971-03-02,1.12,0.54,3.27,NaN,NaN,0.70,4.09,76.94,279.27,3.85
1971-03-03,0.06,0.35,3.23,NaN,NaN,0.43,4.44,46.33,303.32,4.55
1971-03-04,2.60,0.91,3.62,NaN,NaN,1.15,3.70,41.03,305.99,5.38
1971-03-05,1.12,0.03,5.09,NaN,NaN,0.21,5.77,43.77,317.45,4.13
1971-03-06,0.85,0.33,5.78,NaN,NaN,0.41,5.34,41.53,321.42,2.44
1971-03-07,1.37,0.61,6.88,NaN,NaN,0.82,5.54,51.28,320.93,5.63
1971-03-08,5.70,0.85,6.90,NaN,NaN,1.12,5.35,76.41,305.23,7.08
1971-03-09,0.79,1.22,3.75,NaN,NaN,1.56,3.68,52.50,302.03,8.57
1971-03-10,1.60,0.60,2.80,NaN,NaN,0.87,4.10,51.73,301.45,7.33
1971-03-11,12.11,0.48,3.32,NaN,NaN,0.64,3.97,24.88,308.03,4.04
1971-03-12,1.74,0.00,5.00,NaN,NaN,0.27,6.26,45.66,320.38,7.05
1971-03-13,0.41,1.20,5.35,NaN,NaN,1.45,4.26,118.14,274.77,5.76
1971-03-14,0.29,0.64,3.33,NaN,NaN,0.71,4.05,110.63,272.74,1.59
1971-03-15,0.38,0.59,2.52,NaN,NaN,0.70,3.70,69.53,291.73,2.33
1971-03-16,0.28,0.98,3.19,NaN,NaN,1.18,3.74,124.64,264.96,4.07
1971-03-17,1.11,0.82,2.22,NaN,NaN,0.99,3.58,113.19,268.20,3.21
1971-03-18,2.31,0.69,2.35,NaN,NaN,0.90,3.95,95.47,281.22,4.80
1971-03-19,0.34,0.93,2.83,NaN,NaN,1.29,3.84,46.70,305.43,11.41
1971-03-20,1.11,1.17,3.40,NaN,NaN,1.52,3.84,100.77,283.32,9.19
1971-03-21,0.42,1.32,3.93,NaN,NaN,1.61,3.83,142.28,264.92,6.44
1971-03-22,1.38,0.86,1.99,NaN,NaN,1.04,3.46,101.74,277.43,3.42
1971-03-23,3.21,0.52,4.92,NaN,NaN,0.73,5.10,66.18,313.33,5.94
1971-03-24,4.67,0.75,7.81,NaN,NaN,1.04,6.18,94.98,315.41,8.48
1971-03-25,3.99,1.14,4.52,NaN,NaN,1.45,4.33,119.75,285.28,7.57
1971-03-26,2.60,0.73,3.94,NaN,NaN,0.93,4.53,96.02,295.86,4.34
1971-03-27,6.15,1.23,3.87,NaN,NaN,1.43,3.42,93.23,291.76,3.86
1971-03-28,0.61,0.19,6.42,NaN,NaN,0.46,6.29,63.39,325.44,5.49
1971-03-29,1.39,0.82,7.40,NaN,NaN,0.99,5.61,68.87,326.67,3.90
1971-03-30,1.79,0.52,5.70,NaN,NaN,0.64,5.46,66.14,320.70,2.93
1971-03-31,0.01,1.39,5.27,NaN,NaN,1.42,4.09,117.46,292.81,4.93
1971-04-01,1.28,1.18,4.31,NaN,NaN,1.42,4.08,115.44,291.55,4.90
1971-04-02,1.38,0.76,4.48,NaN,NaN,0.91,4.65,88.84,305.91,3.12
1971-04-03,0.88,0.94,5.32,NaN,NaN,1.21,5.02,122.55,298.21,6.43
1971-04-04,0.69,0.45,4.38,NaN,NaN,0.63,5.07,68.14,315.47,5.42
1971-04-05,0.26,0.74,4.99,NaN,NaN,0.92,4.88,79.47,313.68,3.94
1971-04-06,0.08,0.71,4.79,NaN,NaN,0.76,4.95,87.97,310.40,1.44
1971-04-07,0.00,0.90,5.30,NaN,NaN,0.90,5.33,123.39,301.58,1.77
1971-04-08,0.55,1.03,5.29,NaN,NaN,1.15,5.21,140.15,295.79,1.97
1971-04-09,0.68,1.19,7.39,NaN,NaN,1.29,5.90,144.53,305.27,1.81
1971-04-10,0.00,1.14,6.34,NaN,NaN,1.14,5.32,137.43,302.31,2.53
1971-04-11,0.00,1.28,8.08,NaN,NaN,1.28,5.76,120.40,317.00,5.59
1971-04-12,0.00,1.06,7.48,NaN,NaN,1.06,5.76,115.17,316.91,2.10
1971-04-13,0.00,1.56,7.66,NaN,NaN,1.56,5.27,156.11,302.43,3.42
1971-04-14,0.00,1.45,7.04,NaN,NaN,1.45,5.66,175.04,296.20,2.02
1971-04-15,1.33,1.27,8.09,NaN,NaN,1.46,5.79,123.69,318.08,3.99
1971-04-16,2.25,1.30,5.07,NaN,NaN,1.66,4.53,120.26,303.38,10.23
1971-04-17,3.19,2.29,3.98,NaN,NaN,2.62,2.74,113.00,292.02,8.09
1971-04-18,1.79,2.30,5.56,NaN,NaN,2.70,3.95,201.37,276.22,12.67
1971-04-19,0.78,1.77,6.43,NaN,NaN,2.09,4.81,181.71,291.31,8.56
1971-04-20,0.25,2.05,6.40,NaN,NaN,2.32,4.48,208.12,281.46,5.90
1971-04-21,0.31,1.08,7.24,NaN,NaN,1.25,5.62,106.94,321.89,3.42
1971-04-22,5.88,1.78,7.69,NaN,NaN,2.07,4.95,120.84,317.74,7.19
1971-04-23,3.86,1.11,7.21,NaN,NaN,1.45,5.25,50.17,328.41,9.74
1971-04-24,0.03,2.06,7.56,NaN,NaN,2.14,5.03,188.65,297.28,9.48
1971-04-25,0.99,1.51,5.10,NaN,NaN,1.76,4.17,132.33,301.97,4.91
1971-04-26,2.96,1.53,4.38,NaN,NaN,1.73,4.35,184.61,285.06,3.60
1971-04-27,1.47,1.74,4.48,NaN,NaN,2.01,3.94,176.16,286.13,5.45
1971-04-28,1.88,0.97,4.56,NaN,NaN,1.30,4.81,127.19,305.17,8.79
1971-04-29,0.14,1.74,5.27,NaN,NaN,1.81,3.71,146.62,297.44,3.27
1971-04-30,0.13,2.05,6.72,NaN,NaN,2.12,5.06,231.14,285.51,2.80
1971-05-01,0.03,1.85,7.49,NaN,NaN,1.90,5.61,203.79,299.54,2.49
1971-05-02,0.08,1.61,9.56,NaN,NaN,1.75,5.85,103.18,336.84,5.25
1971-05-03,0.00,1.93,10.76,NaN,NaN,1.93,6.86,179.48,323.68,3.55
1971-05-04,0.00,2.96,9.17,NaN,NaN,2.96,5.37,297.78,279.44,4.02
1971-05-05,0.00,2.33,8.39,NaN,NaN,2.33,6.20,287.30,285.33,4.29
1971-05-06,3.86,2.35,9.17,NaN,NaN,2.61,5.60,213.92,305.17,5.97
1971-05-07,0.75,1.84,10.27,NaN,NaN,2.08,6.41,149.21,329.95,5.45
1971-05-08,0.04,1.89,10.83,NaN,NaN,1.96,7.20,184.87,325.29,3.52
1971-05-09,0.00,2.16,11.02,NaN,NaN,2.16,6.59,176.05,327.14,5.50
1971-05-10,0.00,3.24,12.47,NaN,NaN,3.24,6.43,244.50,314.31,6.68
1971-05-11,0.00,3.68,11.47,NaN,NaN,3.68,5.53,284.19,295.96,7.38
1971-05-12,0.00,2.74,9.79,NaN,NaN,2.74,5.82,260.76,298.65,3.77
1971-05-13,0.00,2.40,9.16,NaN,NaN,2.40,6.53,275.91,296.46,3.88
1971-05-14,10.62,2.18,9.47,NaN,NaN,2.39,5.95,199.41,314.60,4.28
1971-05-15,7.59,2.71,8.09,NaN,NaN,2.99,4.80,244.90,293.04,6.62
1971-05-16,1.45,1.53,7.52,NaN,NaN,1.76,5.69,161.32,316.19,4.73
1971-05-17,1.19,2.07,8.35,NaN,NaN,2.27,5.87,218.59,306.34,4.07
1971-05-18,0.90,1.89,7.92,NaN,NaN,2.16,5.50,184.20,312.03,6.40
1971-05-19,1.38,1.93,7.84,NaN,NaN,2.19,5.25,170.41,314.48,5.75
1971-05-20,1.22,1.57,9.84,NaN,NaN,1.79,6.59,139.16,334.04,4.90
1971-05-21,0.01,2.30,9.90,NaN,NaN,2.31,5.87,193.62,319.51,3.89
1971-05-22,0.00,2.32,9.55,NaN,NaN,2.32,6.26,236.84,309.32,5.51
1971-05-23,0.10,1.08,9.21,NaN,NaN,1.28,7.00,137.14,332.81,7.06
1971-05-24,0.00,2.20,9.41,NaN,NaN,2.20,5.94,197.29,317.59,6.96
1971-05-25,5.16,1.77,8.70,NaN,NaN,2.02,5.76,149.41,325.84,5.42
1971-05-26,10.43,1.11,8.51,NaN,NaN,1.35,6.41,113.46,334.70,5.79
1971-05-27,2.14,2.47,6.03,NaN,NaN,2.75,4.42,269.72,281.81,5.98
1971-05-28,7.98,1.64,8.20,NaN,NaN,1.86,6.03,171.70,319.78,4.46
1971-05-29,1.67,2.65,8.30,NaN,NaN,2.88,5.80,303.40,289.31,5.10
1971-05-30,3.25,1.47,10.37,NaN,NaN,1.72,6.99,129.31,340.55,6.36
1971-05-31,0.85,2.01,11.27,NaN,NaN,2.14,7.71,192.06,331.96,2.57
1971-06-01,0.52,2.20,10.97,NaN,NaN,2.33,7.20,205.79,325.86,2.65
1971-06-02,0.00,1.36,9.06,NaN,NaN,1.36,6.98,151.40,329.88,3.23
1971-06-03,0.00,2.03,9.10,NaN,NaN,2.03,6.33,205.74,316.39,3.52
1971-06-04,0.05,1.03,8.84,NaN,NaN,1.13,6.04,72.96,337.03,4.55
1971-06-05,0.00,1.45,9.17,NaN,NaN,1.45,5.99,98.67,338.18,6.19
1971-06-06,0.06,1.57,9.46,NaN,NaN,1.66,6.33,131.16,335.64,5.95
1971-06-07,1.05,1.50,9.03,NaN,NaN,1.73,5.74,96.69,336.72,5.39
1971-06-08,1.41,2.57,8.26,NaN,NaN,2.84,5.05,231.16,302.89,6.14
1971-06-09,0.22,2.08,8.12,NaN,NaN,2.36,5.40,189.18,314.15,6.80
1971-06-10,0.54,1.80,8.38,NaN,NaN,2.03,5.50,143.89,326.44,5.44
1971-06-11,1.08,2.01,8.56,NaN,NaN,2.29,5.49,160.94,323.11,7.10
1971-06-12,0.28,1.23,9.21,NaN,NaN,1.49,6.70,125.85,336.56,6.41
1971-06-13,1.81,2.00,7.94,NaN,NaN,2.24,4.91,144.81,322.72,5.10
1971-06-14,2.13,1.96,6.60,NaN,NaN,2.20,5.14,217.19,301.08,4.89
1971-06-15,1.87,2.02,7.50,NaN,NaN,2.27,4.92,166.48,315.74,5.38
1971-06-16,1.29,2.19,7.30,NaN,NaN,2.42,5.11,220.50,302.85,4.57
1971-06-17,1.47,2.33,7.58,NaN,NaN,2.64,5.15,239.46,299.60,7.78
1971-06-18,0.09,2.50,7.38,NaN,NaN,2.58,4.65,230.86,298.53,4.34
1971-06-19,1.29,2.26,8.23,NaN,NaN,2.46,5.10,193.72,312.84,4.14
1971-06-20,3.17,0.72,8.21,NaN,NaN,0.85,6.29,71.60,334.63,3.20
1971-06-21,13.03,1.41,9.02,NaN,NaN,1.59,6.49,134.58,333.69,3.59
1971-06-22,0.30,1.90,10.13,NaN,NaN,2.10,7.00,192.33,326.47,4.03
1971-06-23,5.41,1.77,9.88,NaN,NaN,1.92,6.76,165.69,330.84,3.00
1971-06-24,1.09,1.57,11.24,NaN,NaN,1.73,7.25,127.51,346.02,3.18
1971-06-25,4.20,2.11,12.32,NaN,NaN,2.26,7.97,188.35,338.18,3.13
1971-06-26,4.13,2.15,12.28,NaN,NaN,2.32,7.76,187.05,337.93,3.61
1971-06-27,3.29,2.66,11.53,NaN,NaN,2.87,6.83,230.87,322.66,4.57
1971-06-28,0.68,2.99,10.09,NaN,NaN,3.24,5.90,278.96,302.23,5.99
1971-06-29,1.84,2.94,10.42,NaN,NaN,3.14,6.19,274.18,305.73,4.20
1971-06-30,3.17,2.32,10.79,NaN,NaN,2.47,6.62,201.60,325.77,3.09
1971-07-01,0.05,1.68,14.55,NaN,NaN,1.78,9.71,152.29,356.29,4.19
1971-07-02,0.06,2.34,15.36,NaN,NaN,2.41,9.91,199.74,350.53,3.34
1971-07-03,0.63,2.81,15.56,NaN,NaN,2.98,9.25,219.90,346.34,4.08
1971-07-04,11.01,1.39,14.27,NaN,NaN,1.55,9.42,115.16,362.47,4.06
1971-07-05,0.00,3.06,13.76,NaN,NaN,3.06,8.03,259.05,327.16,3.80
1971-07-06,0.00,3.22,15.12,NaN,NaN,3.22,7.77,218.26,341.61,4.33
1971-07-07,0.00,3.82,15.41,NaN,NaN,3.82,9.27,327.88,321.62,3.07
1971-07-08,0.00,2.78,16.64,NaN,NaN,2.78,10.18,220.56,351.56,5.13
1971-07-09,0.00,2.83,11.66,NaN,NaN,2.83,6.68,243.81,317.71,3.48
1971-07-10,1.22,3.30,13.69,NaN,NaN,3.50,7.48,265.88,322.52,4.70
1971-07-11,0.44,1.91,14.21,NaN,NaN,2.18,9.23,179.07,348.22,7.46
1971-07-12,0.23,2.33,10.98,NaN,NaN,2.52,6.31,177.74,329.77,4.83
1971-07-13,5.06,1.60,11.39,NaN,NaN,1.88,7.52,145.83,341.36,7.82
1971-07-14,0.71,1.61,12.58,NaN,NaN,1.92,8.21,145.99,347.09,9.38
1971-07-15,1.73,2.05,12.11,NaN,NaN,2.41,7.47,162.72,340.20,11.89
1971-07-16,0.14,2.38,10.00,NaN,NaN,2.69,6.06,202.64,317.98,9.07
1971-07-17,0.00,2.83,10.30,NaN,NaN,2.83,5.60,230.68,309.81,4.94
1971-07-18,0.00,1.89,9.44,NaN,NaN,1.89,6.12,168.83,324.09,3.15
1971-07-19,0.10,2.55,9.88,NaN,NaN,2.68,6.31,249.48,305.77,2.98
1971-07-20,4.21,1.66,11.64,NaN,NaN,1.84,7.47,140.01,342.75,3.71
1971-07-21,0.07,1.81,10.63,NaN,NaN,1.93,6.94,163.94,331.54,3.99
1971-07-22,0.00,2.52,8.63,NaN,NaN,2.53,5.37,244.11,297.62,4.13
